,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
107,resnet101,Conv2d-55_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
108,resnet101,Conv2d-56_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
109,resnet101,Conv2d-57_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
110,resnet101,Conv2d-58_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
111,resnet101,Conv2d-59_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
112,resnet101,Conv2d-60_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
113,resnet101,Conv2d-61_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
114,resnet101,Conv2d-62_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
115,resnet101,Conv2d-63_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
116,resnet101,Conv2d-64_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
117,resnet101,Conv2d-65_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
118,resnet101,Conv2d-66_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
119,resnet101,Conv2d-67_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
120,resnet101,Conv2d-68_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
121,resnet101,Conv2d-69_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
122,resnet101,Conv2d-70_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
123,resnet101,Conv2d-71_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
124,resnet101,Conv2d-72_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
125,resnet101,Conv2d-73_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
126,resnet101,Conv2d-74_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
127,resnet101,Conv2d-75_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
128,resnet101,Conv2d-76_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
129,resnet101,Conv2d-77_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
130,resnet101,Conv2d-78_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
131,resnet101,Conv2d-79_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
132,resnet101,Conv2d-80_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
133,resnet101,Conv2d-81_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
134,resnet101,Conv2d-82_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
135,resnet101,Conv2d-83_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
136,resnet101,Conv2d-84_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
137,resnet101,Conv2d-85_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
138,resnet101,Conv2d-86_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
139,resnet101,Conv2d-87_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
140,resnet101,Conv2d-88_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
